url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
http://dbs.vote-friend.com/sg?ref=anything,1,42.0,0.0,1.0,0.0,0.0,1.0,4.434,-1.0,0.0,0
https://www.reynoldstransfer.com/versa-lift-fork-truck/,0,55.0,0.0,1.0,1.0,0.0,1.0,4.347,10550.0,1.0,0
https://www.halisupportservice.com/Login.php,1,44.0,0.0,0.0,1.0,0.0,1.0,4.195,-1.0,0.0,0
https://www.signets.com.br/wp-includes/wlwmanifest.xml,0,54.0,0.0,1.0,1.0,0.0,2.0,4.294,2475.0,1.0,0
https://docs.google.com/document/d/e/2PACX-1vTS9czxqyCsGi-QUifs7m1MqJZMLCjLcCNhW3DsaHdss5ymnPy6y0VSGwvF3pIu6js22Ydjyew1OyO_/pub?embedded=true,1,141.0,0.0,1.0,1.0,14.0,1.0,5.572,10117.0,1.0,0
https://www.iwestco.com/virtual-consult/,0,40.0,0.0,1.0,1.0,0.0,1.0,4.075,8147.0,1.0,0
https://is.gd/N19JOz,1,20.0,0.0,0.0,1.0,2.0,0.0,3.884,6468.0,1.0,0
https://httpsservices.runescape.com-ov.ru/,1,42.0,0.0,1.0,1.0,0.0,2.0,3.978,-1.0,0.0,0
https://viandjo.com/website/membership/service/billing.php?SessionID-xb=NL.=.3754672._.4d1d7fa8d72fb5318fdf3baed95a10e7.=.Netherlands,1,133.0,0.0,1.0,1.0,23.0,0.0,5.061,2502.0,1.0,0
https://www.millect.com/Plans/tabid/76/Default.aspx,0,51.0,0.0,0.0,1.0,2.0,1.0,4.351,7981.0,1.0,0
https://www.sttas.com/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.356,8237.0,0.0,0
https://facebookcase1477777.web.app/appeal.html,1,47.0,0.0,0.0,1.0,7.0,1.0,4.085,-1.0,1.0,1
https://www.cytranet.com/category/blog/index.html,0,49.0,0.0,0.0,1.0,0.0,1.0,4.25,3993.0,1.0,0
https://oximedica.com/wp-includes/imgs/att.php,1,46.0,0.0,1.0,1.0,0.0,0.0,4.178,6944.0,1.0,0
http://myetherwallets.kr/wallet,1,31.0,0.0,0.0,0.0,0.0,0.0,3.652,257.0,0.0,0
https://pervouralsk.interra.ru/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.886,7582.0,1.0,0
https://06ac1c2f55d2f5e45de07cd8f199a561-dot-gle9392420309493993.rj.r.appspot.com/,1,82.0,0.0,1.0,1.0,35.0,3.0,4.639,-1.0,1.0,0
https://www.bright-group.ru/team/,0,33.0,0.0,1.0,1.0,0.0,1.0,3.968,5329.0,1.0,0
http://secure285.inmotionhosting.com/~opendo31/monescpace/lcl/request.html,1,74.0,0.0,0.0,0.0,5.0,1.0,4.354,8868.0,1.0,0
https://www.copyright.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.767,11312.0,1.0,0
https://www.inner-calm.co.uk/,0,29.0,0.0,1.0,1.0,0.0,2.0,4.159,1855.0,1.0,0
https://linktr.ee/Midasbuyvip,1,29.0,0.0,0.0,1.0,0.0,0.0,4.159,-1.0,1.0,0
http://abbeyroadmoron.com/fonts/Covid-19/ali1/ali/login.php,1,59.0,0.0,1.0,0.0,3.0,0.0,4.386,-1.0,0.0,0
https://www.organicgourmetbcn.com/,0,34.0,0.0,0.0,1.0,0.0,1.0,4.094,4871.0,1.0,0
https://www.three-f.co.jp/contact/,0,34.0,0.0,1.0,1.0,0.0,2.0,3.856,-1.0,1.0,0
https://www.keramidaslaw.com/auto-insurance-defense-lawyer/,0,59.0,0.0,1.0,1.0,0.0,1.0,4.295,3141.0,1.0,0
https://olx.bolxgift.online,1,27.0,0.0,0.0,1.0,0.0,1.0,3.856,-1.0,0.0,0
https://www.hitachi.com/New/cnews/index.html,0,44.0,0.0,0.0,1.0,0.0,1.0,3.999,13202.0,1.0,0
https://www.epcollab.org/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.863,-1.0,0.0,0
https://www.spokanecounty.org/9/How-Do-I,0,40.0,0.0,1.0,1.0,1.0,1.0,4.263,10672.0,1.0,0
http://jwrmdctbhstpklcdvbfgznhkii-dot-gle39404049.rj.r.appspot.com/,1,67.0,0.0,1.0,0.0,8.0,3.0,4.717,-1.0,1.0,0
https://www.trilife.space/com/images/secure/online/fulls.php,1,60.0,0.0,0.0,1.0,0.0,1.0,4.144,-1.0,0.0,0
https://ezreadtampcraez.com/jp/aol.html?email=jdoe1@emailhost.c,1,63.0,1.0,0.0,1.0,1.0,0.0,4.243,-1.0,0.0,0
https://bit.ly/2R7AugZ,1,22.0,0.0,0.0,1.0,2.0,0.0,4.027,-1.0,1.0,0
https://www.vgsi.com/taxpayer-info/,0,35.0,0.0,1.0,1.0,0.0,1.0,4.286,8618.0,1.0,0
https://www.devastudios.com/work,0,32.0,0.0,0.0,1.0,0.0,1.0,4.031,9071.0,1.0,0
https://www.factoryautomation.com/cpanel,0,40.0,0.0,0.0,1.0,0.0,1.0,4.075,10744.0,1.0,0
https://olx.pl-savedpay.xyz/delivery/351502756,1,46.0,0.0,1.0,1.0,9.0,1.0,4.528,-1.0,0.0,0
http://grandmarketltd.co.uk/wp-includes/inozfoZ/noande/paypal/59c0d7ceb90328d92e80f4e1f3646b99/view/surf2.php,1,109.0,0.0,1.0,0.0,22.0,1.0,4.958,2428.0,0.0,0
https://www.audiblemagic.com/article-17/,0,40.0,0.0,1.0,1.0,2.0,1.0,4.328,9307.0,1.0,0
https://uniswap.walletsconnectors.com/swap.html#/swap,1,53.0,0.0,0.0,1.0,0.0,1.0,4.051,-1.0,0.0,0
https://odumzat.cn/pc/MUFG_pcselectcard.html,1,44.0,0.0,0.0,1.0,0.0,0.0,4.278,-1.0,0.0,0
http://cambodiatraining.com/redirect/,1,37.0,0.0,0.0,0.0,0.0,0.0,3.905,-1.0,0.0,0
https://www.recipient-authorisation-secure.com/Login.php,1,56.0,0.0,1.0,1.0,0.0,1.0,4.178,-1.0,0.0,0
https://www.parksjones.com/educational-videos/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.327,4715.0,1.0,0
https://drive.google.com/file/d/1ik3UxH3RDigwAr7D269WVkoWp17Cci1n/edit,1,70.0,0.0,0.0,1.0,10.0,1.0,4.9,10117.0,1.0,0
http://kinstationery.com/4tr/login.php?ul=_LkeFUq_VJOXRTIPtoGYDw17dsfsfd18&fid.18InboxLight.aspxn.1774256418&fid.1r245964252813InboxLight94552_Product-email&email=nobody@mycraftmail.com,1,185.0,1.0,1.0,0.0,35.0,0.0,5.426,3727.0,0.0,0
https://services.oldschool.com-12.ru/m=forum/forums.ws4877492211802836667223,1,76.0,0.0,1.0,1.0,24.0,2.0,4.655,-1.0,0.0,0
https://www.sjoukedijkstra.nl/infra/straatwerk,0,46.0,0.0,0.0,1.0,0.0,1.0,4.081,9672.0,1.0,0
https://www.therapie-weidenhof.at/de/aktuelles/,0,47.0,0.0,1.0,1.0,0.0,1.0,4.015,-1.0,1.0,0
https://www.isamayy.com/oro/,1,28.0,0.0,0.0,1.0,0.0,1.0,3.753,-1.0,0.0,0
https://www.southerncef.org/html/promotional_materials.html,0,59.0,0.0,0.0,1.0,0.0,1.0,4.17,6286.0,1.0,0
http://ckkfecwxlhzlisryjywxsjdpsp-dot-gle39404049.rj.r.appspot.com/,1,67.0,0.0,1.0,0.0,8.0,3.0,4.681,-1.0,1.0,0
https://www.megamidia.com.br/live-content/,0,42.0,0.0,1.0,1.0,0.0,2.0,4.255,10409.0,1.0,0
https://bit.ly/2TcKWEr,1,22.0,0.0,0.0,1.0,1.0,0.0,4.027,-1.0,1.0,0
https://koshiki-roguinamazn.myvnc.com/L5sMnlT,1,45.0,0.0,1.0,1.0,1.0,1.0,4.519,-1.0,0.0,0
https://cms.tournet.com/Vendor_subscriptions/Subscriptions.html,0,63.0,0.0,0.0,1.0,0.0,1.0,4.137,11051.0,1.0,0
http://banking.sparkasse.de-id1897ajjes9021ucnds2130213454345b0juah104zb1092uhda.xyz/spkk/,1,90.0,0.0,1.0,0.0,29.0,2.0,4.784,-1.0,0.0,0
https://www.vptrend.cz/kategorie_vyplni/020-klasicke/,0,53.0,0.0,1.0,1.0,3.0,1.0,4.509,9738.0,1.0,0
https://gruppovis.it/landing-page/ford-kuga-plug-in-hybrid/,0,59.0,0.0,1.0,1.0,0.0,0.0,4.28,9371.0,1.0,0
https://clouddoc-authorize.firebaseapp.com/...xxx........./......,1,65.0,0.0,1.0,1.0,0.0,1.0,3.823,-1.0,1.0,1
http://demo.bradescocontrol.vertitecnologia.com.br/usuarios/sign_in,1,67.0,0.0,0.0,0.0,0.0,3.0,4.222,4978.0,0.0,0
https://www.jetair.co.uk/aircraft-charter/oil-gas-marine/crew-rotation-charters,0,79.0,0.0,1.0,1.0,0.0,2.0,4.132,10218.0,1.0,0
https://ip-72-167-35-191.ip.secureserver.net/SWISS/b1fcf79f9e74cf0d040b2192800da433/,1,84.0,0.0,1.0,1.0,30.0,2.0,4.775,9921.0,0.0,0
http://vetec-eu.net/bper/proces.php,1,35.0,0.0,1.0,0.0,0.0,0.0,3.669,2954.0,1.0,0
https://switch.com.kw/.kw/,1,26.0,0.0,0.0,1.0,0.0,1.0,3.536,-1.0,1.0,0
https://olx.pl.oferta-payment.works/get/?id=47321339,1,52.0,0.0,1.0,1.0,8.0,2.0,4.712,-1.0,0.0,0
http://ht.ly/dBqF30qSyYt,1,24.0,0.0,0.0,0.0,2.0,0.0,3.804,-1.0,0.0,0
https://whitefordkenworth-my.sharepoint.com/personal/bwalters_lglk_com/_layouts/15/Doc.aspx?sourcedoc={1d96cb1e-0031-41b8-8774-24bb2f7c4caa}&amp;action=default&amp;slrid=9ebb659f-7054-a000-b19b-7cb962889fc8&amp;originalPath=aHR0cHM6Ly93aGl0ZWZvcmRrZW53b3J0aC1teS5zaGFyZXBvaW50LmNvbS86bzovZy9wZXJzb25hbC9id2FsdGVyc19sZ2xrX2NvbS9FaDdMbGgweEFMaEJoM1FrdXk5OFRLb0JPN09POGhoXzd0dFZFcW56WWR1YkNBP3J0aW1lPVN3cWtEVjhuMkVn&amp;cid=2ae6d679-a1b4-4b0f-a76a-46e32d437c42,1,457.0,0.0,1.0,1.0,101.0,1.0,5.693,9788.0,1.0,0
https://www.jillyclark.com/background.html,0,42.0,0.0,0.0,1.0,0.0,1.0,4.35,6644.0,1.0,0
http://email302.com/l/5fc15ea15e66c082e33c48babd5a8ff601a799e6/[email?????????????????????????????????????????????????????????????????protected]tageapp.com/-/www.paypal.com/cgi-bin/,1,181.0,0.0,1.0,0.0,26.0,0.0,3.987,2567.0,1.0,0
http://www.formbuddy.com/cgi-bin/formdisp.pl?u=Twice&amp;f=LLM,1,62.0,0.0,1.0,0.0,0.0,1.0,4.732,9178.0,0.0,0
https://www.portofbrownsville.com/about/harbor-master-office/,0,61.0,0.0,1.0,1.0,0.0,1.0,4.254,9976.0,1.0,0
https://buildingcorp.com.au/wp-admin/ty/,1,40.0,0.0,1.0,1.0,0.0,1.0,4.275,-1.0,1.0,0
https://www.onlineservicefree.club/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/-2TxMqcOA-OhcCJ61bO8_oiYnK4c3EHuOvQ-HFC6T5E,1,127.0,0.0,1.0,1.0,28.0,1.0,5.21,2471.0,0.0,0
https://www.anvitrade.cz/images/fb.svg,0,38.0,0.0,0.0,1.0,0.0,1.0,4.201,9155.0,1.0,0
https://www.cabreraauto.com/new-cadillac-xt6-arecibo-pr,0,55.0,0.0,1.0,1.0,1.0,1.0,4.265,8324.0,1.0,0
http://cooperwalinski.com/2021/01/22/3-types-of-fitness-programs-for-patients-with-severe-lower-limb-arthritis/,0,111.0,0.0,1.0,0.0,9.0,0.0,4.416,3318.0,1.0,0
https://olx.pl-getpost.work/confirmation/payout/650927241,1,57.0,0.0,1.0,1.0,9.0,1.0,4.664,-1.0,0.0,0
https://www.gyropalacemerrick.com/assets/favicon/safari-pinned-tab-c09e97d664f82a07a74ebf57eb221d2d1fbf46a3d53345d334f06825f9349d2f.svg,0,135.0,0.0,1.0,1.0,41.0,1.0,4.902,5975.0,1.0,0
https://signinlogin007.wixsite.com/my-site,1,42.0,0.0,1.0,1.0,3.0,1.0,4.13,-1.0,1.0,0
https://www.airsprung-group.co.uk/,0,34.0,0.0,1.0,1.0,0.0,2.0,4.013,5735.0,1.0,0
https://www.akvalis.com/services/sajtfon/,0,41.0,0.0,0.0,1.0,0.0,1.0,4.151,2723.0,0.0,0
https://info-dati-riepilogo.000webhostapp.com/,1,46.0,0.0,1.0,1.0,3.0,1.0,4.282,3304.0,0.0,1
http://update.amazon.shopppy.xyz/mobile/homepage/,1,49.0,0.0,0.0,0.0,0.0,2.0,4.102,-1.0,0.0,0
https://www.capdrill.com/services/exploration-drilling,0,54.0,0.0,1.0,1.0,0.0,1.0,4.264,7173.0,0.0,0
http://dhi.it/tlajiqfe/ygffbfbq.html?mejlnyzcabb.php?qme2,1,57.0,0.0,0.0,0.0,1.0,0.0,4.344,9409.0,1.0,0
https://www.wcloudus.com/about-white-cloud.html,0,47.0,0.0,1.0,1.0,0.0,1.0,4.044,2265.0,1.0,0
http://timeline-1242785355.surfshop.ma/connect.html,1,51.0,0.0,1.0,0.0,10.0,1.0,4.518,4930.0,0.0,0
https://www.oade.com/Tapers_Section/faq-mic.html,0,48.0,0.0,1.0,1.0,0.0,1.0,4.392,10393.0,1.0,0
https://www.sapphirek12.com/software/learning-management-system/,0,64.0,0.0,1.0,1.0,2.0,1.0,4.321,3764.0,1.0,0
http://globalskillspark.com/put//alldomain/alldomain/index.php?email=a@b.com,1,76.0,1.0,0.0,0.0,0.0,0.0,4.279,203.0,0.0,0
https://www.philipwilliams.co.uk/Home,0,37.0,0.0,0.0,1.0,0.0,2.0,3.993,10001.0,1.0,0
https://www.msctrustgate.com/IDCenter.php,0,41.0,0.0,0.0,1.0,0.0,1.0,4.088,9165.0,1.0,0
https://www.gamma-service.it/news/,0,34.0,0.0,1.0,1.0,0.0,1.0,3.962,8646.0,0.0,0
https://situs-pemulihan05.webnode.com/,1,38.0,0.0,1.0,1.0,2.0,1.0,4.326,9565.0,1.0,0
https://www.afxindustries.com/,0,30.0,0.0,0.0,1.0,0.0,1.0,4.14,9394.0,1.0,0
https://www.proclinical.com/about-proclinical,0,45.0,0.0,1.0,1.0,0.0,1.0,4.039,10038.0,1.0,0
http://www.psmkreditsyari.com/wp-content/plugins/js_composer/include/templates/shortcodes/web/home/,1,99.0,0.0,1.0,0.0,0.0,1.0,4.318,-1.0,0.0,0
https://www.ilandcloud.com/services/locations/,0,46.0,0.0,0.0,1.0,0.0,1.0,4.119,5774.0,1.0,0
https://www.chardonnay.com/public-charters/champagne-brunch-charter/,0,68.0,0.0,1.0,1.0,0.0,1.0,4.252,10746.0,1.0,0
